geonameID	placename	latitude	longitude	location_type_code	location_type	geonames_ADMcode	geonames_ADMname	geonamesAPI_retrievalTime
1278150	Aurangābād	24.75	84.5	ADM2	second-order administrative division	IN|34|235	India|Bihar|Aurangābād	2015-03-24T15:07:13+0000
1278148	Aurangābād	24.75389	84.37407	PPL	populated place	IN|34|235	India|Bihar|Aurangābād	2015-03-24T15:07:13+0000
1277558	Ballabgarh	28.3355	77.32747	PPL	populated place	IN|10|088	India|Haryana|Faridabad District	2015-03-24T15:07:13+0000
1278994	Allahabad	25.44894	81.83329	PPL	populated place	IN|36|175	India|Uttar Pradesh|Allahābād	2015-03-24T15:07:13+0000
1278995	Allahābād	25.42012	81.88385	ADM2	second-order administrative division	IN|36|175	India|Uttar Pradesh|Allahābād	2015-03-24T15:07:14+0000
1278673	Anantapur District	14.55	77.41667	ADM2	second-order administrative division	IN|02|553	India|Andhra Pradesh|Anantapur District	2015-03-24T15:07:14+0000
1279234	Ahmadābād	23.03	72.58	ADM2	second-order administrative division	IN|09|474	India|Gujarat|Ahmadābād	2015-03-24T15:07:14+0000
143105	Aras River	40.01777	48.4532	STM	stream			2015-03-24T15:07:14+0000
1337279	Chhukha Dzongkhag	27	89.55	ADM1	first-order administrative division	BT|06	Bhutan|Chhukha	2015-03-24T15:07:14+0000
147284	Sabirabad Rayon	39.91667	48.66667	ADM1	first-order administrative division	AZ|46	Azerbaijan|Sabirabad	2015-03-24T15:07:14+0000
146879	Beylagan Rayon	39.75	47.66667	ADM1	first-order administrative division	AZ|12	Azerbaijan|Beyləqan	2015-03-24T15:07:14+0000
147287	Saatly Rayon	39.83333	48.41667	ADM1	first-order administrative division	AZ|45	Azerbaijan|Saatlı	2015-03-24T15:07:15+0000
147429	Nakhichivan	39.20889	45.41222	PPLA	seat of a first-order administrative division	AZ|35	Azerbaijan|Nakhichevan	2015-03-24T15:07:15+0000
147983	Imishli Rayon	39.83333	48.08333	ADM1	first-order administrative division	AZ|24	Azerbaijan|İmişli	2015-03-24T15:07:15+0000
147997	Sharur Rayon	39.5	45.08333	ADM2	second-order administrative division	AZ|35|147997	Azerbaijan|Nakhichevan|Sharur Rayon	2015-03-24T15:07:15+0000
148330	Pervoye Maya	39.74667	47.95889	PPL	populated place	AZ|24	Azerbaijan|İmişli	2015-03-24T15:07:15+0000
148615	Aghjabadi Rayon	40	47.41667	ADM1	first-order administrative division	AZ|02	Azerbaijan|Ağcabǝdi	2015-03-24T15:07:15+0000
149070	Utete	-7.98598	38.75795	PPL	populated place	TZ|02	Tanzania|Pwani	2015-03-24T15:07:16+0000
149358	Ubungo	-6.78333	39.2	PPL	populated place	TZ|23	Tanzania|Dar es Salaam	2015-03-24T15:07:16+0000
1489530	Tobol'sk	58.19807	68.25457	PPL	populated place	RU|78	Russia|Tjumen	2015-03-24T15:07:16+0000
149659	Tabora Airport	-5.08333	32.83333	AIRP	airport	TZ|17	Tanzania|Tabora	2015-03-24T15:07:16+0000
149776	Songo Songo Island	-8.52517	39.50357	ISL	island	TZ|07	Tanzania|Lindi	2015-03-24T15:07:16+0000
149590	Tanzania	-6	35	PCLI	independent political entity	TZ|00		2015-03-24T15:07:16+0000
150487	Rufiji District	-7.95743	38.72662	ADM2	second-order administrative division	TZ|02|150487	Tanzania|Pwani|Rufiji District	2015-03-24T15:07:16+0000
1504682	Kansk	56.20167	95.7175	PPL	populated place	RU|91	Russia|Krasnoyarskiy	2015-03-24T15:07:16+0000
149791	Samanga	-8.38148	39.28117	PPL	populated place	TZ|07	Tanzania|Lindi	2015-03-24T15:07:16+0000
1512534	To’rtko’l Tumani	41.6242	61.72683	ADM2	second-order administrative division	UZ|09|1512534	Uzbekistan|Karakalpakstan|To’rtko’l Tumani	2015-03-24T15:07:17+0000
1514037	Ellikqala Tumani	42.35583	61.76375	ADM2	second-order administrative division	UZ|09|1514037	Uzbekistan|Karakalpakstan|Ellikqala Tumani	2015-03-24T15:07:17+0000
1512698	Taxtako’pir Tumani	42.98175	61.07328	ADM2	second-order administrative division	UZ|09|1512698	Uzbekistan|Karakalpakstan|Taxtako’pir Tumani	2015-03-24T15:07:17+0000
1527297	Talas	42.33333	72	ADM1	first-order administrative division	KG|06	Kyrgyzstan|Talas	2015-03-24T15:07:17+0000
1514386	Beruniy Tumani	42.16667	61	ADM2	second-order administrative division	UZ|09|1514386	Uzbekistan|Karakalpakstan|Beruniy Tumani	2015-03-24T15:07:17+0000
1527590	Naryn	41.43333	75.96667	ADM1	first-order administrative division	KG|04	Kyrgyzstan|Naryn	2015-03-24T15:07:17+0000
1276100	Bharūch	21.69482	72.9805	PPL	populated place	IN|09|488	India|Gujarat|Bharūch	2015-03-24T15:07:17+0000
1527747	Kyrgyzstan	41.5	75	PCLI	independent political entity	KG|00		2015-03-24T15:07:18+0000
1538258	Ohangaron Shahri	40.90639	69.63833	ADM2	second-order administrative division	UZ|14|1538258	Uzbekistan|Toshkent|Ohangaron Shahri	2015-03-24T15:07:18+0000
1562822	Vietnam	16.16667	107.83333	PCLI	independent political entity	VN|00		2015-03-24T15:07:18+0000
1528260	Issyk-Kul’skaya Oblast’	42	78	ADM1	first-order administrative division	KG|07	Kyrgyzstan|Ysyk-Köl	2015-03-24T15:07:18+0000
157253	Kinondoni District	-6.71666	39.14436	ADM2	second-order administrative division	TZ|23|157253	Tanzania|Dar es Salaam|Kinondoni Municipal Council	2015-03-24T15:07:18+0000
157377	Kilwa Masoko	-8.9251	39.5131	PPL	populated place	TZ|07	Tanzania|Lindi	2015-03-24T15:07:18+0000
157379	Kilwa	-8.74724	39.41251	PPL	populated place	TZ|07|157383	Tanzania|Lindi|Kilwa District	2015-03-24T15:07:18+0000
157383	Kilwa District	-9.03945	39.04456	ADM2	second-order administrative division	TZ|07|157383	Tanzania|Lindi|Kilwa District	2015-03-24T15:07:18+0000
157977	Kibiti	-7.72178	38.93749	PPL	populated place	TZ|02	Tanzania|Pwani	2015-03-24T15:07:18+0000
159239	Ilala District	-6.91805	39.16254	ADM2	second-order administrative division	TZ|23|159239	Tanzania|Dar es Salaam|Ilala District	2015-03-24T15:07:19+0000
160263	Dar es Salaam	-6.82349	39.26951	PPLA	seat of a first-order administrative division	TZ|23	Tanzania|Dar es Salaam	2015-03-24T15:07:19+0000
159242	Ikwiriri	-7.95618	38.97164	PPL	populated place	TZ|02	Tanzania|Pwani	2015-03-24T15:07:19+0000
160260	Dar es Salaam Region	-6.83522	39.19597	ADM1	first-order administrative division	TZ|23	Tanzania|Dar es Salaam	2015-03-24T15:07:19+0000
1637366	Central Lombok Regency	-8.75	116.33333	ADM2	second-order administrative division	ID|17|5202	Indonesia|West Nusa Tenggara|Central Lombok Regency	2015-03-24T15:07:19+0000
1652080	Muang Xiengkhor	20.81667	104.15	ADM2	second-order administrative division	LA|03|1652080	Laos|Houaphan|Muang Xiengkhor	2015-03-24T15:07:19+0000
1694584	Pasig	14.58333	121.08333	ADM2	second-order administrative division	PH|NCR|L8	Philippines|Metro Manila|Pasig	2015-03-24T15:07:19+0000
178147	Westlands	-1.26667	36.8	PPLX	section of populated place	KE|05	Kenya|Nairobi Area	2015-03-24T15:07:19+0000
1786217	Yongzhou	26.42389	111.61306	PPL	populated place	CN|11	China|Hunan	2015-03-24T15:07:19+0000
178837	Uasin Gishu	0.5	35.31667	ADM1	first-order administrative division	KE|52	Kenya|Uasin Gishu	2015-03-24T15:07:19+0000
179068	Trans Nzoia	1.045	34.979	ADM1	first-order administrative division	KE|50	Kenya|Trans Nzoia	2015-03-24T15:07:20+0000
179328	Thika District	-1.08333	37.08333	ADM2	second-order administrative division	KE|22|179328	Kenya|Kiambu|Thika District	2015-03-24T15:07:20+0000
1804161	Lengshuitan Qu	26.45	111.58333	ADM3	third-order administrative division	CN|11|1804161	China|Hunan|Lengshuitan Qu	2015-03-24T15:07:20+0000
179330	Thika	-1.03326	37.06933	PPL	populated place	KE|05	Kenya|Nairobi Area	2015-03-24T15:07:20+0000
180782	Samburu	1.33333	37.11667	ADM1	first-order administrative division	KE|45	Kenya|Samburu	2015-03-24T15:07:20+0000
185578	Murang'A	-0.684	36.994	ADM1	first-order administrative division	KE|38	Kenya|Murang'A	2015-03-24T15:07:20+0000
190106	Kwale	-4.13333	39.2	ADM1	first-order administrative division	KE|28	Kenya|Kwale	2015-03-24T15:07:20+0000
186298	Mombasa	-4.02	39.66667	ADM1	first-order administrative division	KE|37	Kenya|Mombasa	2015-03-24T15:07:20+0000
191421	Mount Kenya	-0.15	37.3	MT	mountain	KE|00		2015-03-24T15:07:20+0000
1920293	Baozhu	23.11331	111.6103	PPLA4	seat of a fourth-order administrative division	CN|30	China|Guangdong	2015-03-24T15:07:21+0000
192064	Kilifi	-3.563	39.644	ADM1	first-order administrative division	KE|23	Kenya|Kilifi	2015-03-24T15:07:21+0000
191037	Kitui	-1.835	38.451	ADM1	first-order administrative division	KE|27	Kenya|Kitui	2015-03-24T15:07:21+0000
192709	Kiambu	-1.09	36.699	ADM1	first-order administrative division	KE|22	Kenya|Kiambu	2015-03-24T15:07:21+0000
196228	Isiolo	0.98333	38.53333	ADM1	first-order administrative division	KE|18	Kenya|Isiolo	2015-03-24T15:07:21+0000
195271	Kakamega	0.334	34.797	ADM1	first-order administrative division	KE|20	Kenya|Kakamega	2015-03-24T15:07:21+0000
197744	Garissa	-0.172	40.041	ADM1	first-order administrative division	KE|16	Kenya|Garissa	2015-03-24T15:07:21+0000
198474	Embu	-0.425	37.531	ADM1	first-order administrative division	KE|15	Kenya|Embu	2015-03-24T15:07:21+0000
199247	Coast Province	-3	39.5	ADM1H	historical first-order administrative division	KE|02	Kenya|KE.02	2015-03-24T15:07:21+0000
2017370	Russia	60	100	PCLI	independent political entity	RU|00		2015-03-24T15:07:22+0000
200066	Bungoma	0.66	34.639	ADM1	first-order administrative division	KE|12	Kenya|Bungoma	2015-03-24T15:07:22+0000
2083819	Warangoi	-4.48333	152.15	PPL	populated place	PG|10	Papua New Guinea|East New Britain	2015-03-24T15:07:22+0000
2019528	Nakhodka	42.81384	132.87348	PPL	populated place	RU|59	Russia|Primorskiy	2015-03-24T15:07:22+0000
2085422	Tingau Number 1	-2.10482	147.08844	PPL	populated place	PG|13	Papua New Guinea|Manus	2015-03-24T15:07:22+0000
2083546	West New Britain Province	-5.87833	149.82605	ADM1	first-order administrative division	PG|17	Papua New Guinea|West New Britain	2015-03-24T15:07:22+0000
2087633	Rigo	-9.75	147.83333	ADM2	second-order administrative division	PG|01|2087633	Papua New Guinea|Central Province|Rigo	2015-03-24T15:07:22+0000
2087893	Rabaul	-4.18333	152.16667	ADM2	second-order administrative division	PG|10|2087893	Papua New Guinea|East New Britain|Rabaul	2015-03-24T15:07:23+0000
2088163	Popondetta	-8.75931	148.24095	PPLA	seat of a first-order administrative division	PG|04	Papua New Guinea|Northern Province	2015-03-24T15:07:23+0000
2088161	Popondetta District	-9	148.33333	ADMD	administrative division	PG|04	Papua New Guinea|Northern Province	2015-03-24T15:07:23+0000
2088179	Pongani	-9.05097	148.56606	PPL	populated place	PG|04	Papua New Guinea|Northern Province	2015-03-24T15:07:23+0000
2088628	Papua New Guinea	-6	147	PCLI	independent political entity	PG|00		2015-03-24T15:07:23+0000
2089300	Obaha	-9.95	148.1	PPL	populated place	PG|01	Papua New Guinea|Central Province	2015-03-24T15:07:23+0000
2089478	Northern Province	-9	148.5	ADM1	first-order administrative division	PG|04	Papua New Guinea|Northern Province	2015-03-24T15:07:23+0000
2090468	Morobe Province	-7.0106	146.9672	ADM1	first-order administrative division	PG|14	Papua New Guinea|Morobe	2015-03-24T15:07:23+0000
2090288	Mundrau	-2.0362	147.02616	PPL	populated place	PG|13	Papua New Guinea|Manus	2015-03-24T15:07:23+0000
2090950	Menyamya	-7.25	146.16667	ADM2	second-order administrative division	PG|14|2090950	Papua New Guinea|Morobe|Menyamya	2015-03-24T15:07:24+0000
2090910	Metawari	-2.15598	147.0511	PPL	populated place	PG|13	Papua New Guinea|Manus	2015-03-24T15:07:24+0000
2091232	Matairuka	-9.88322	147.78997	PPL	populated place	PG|01	Papua New Guinea|Central Province	2015-03-24T15:07:24+0000
2091495	Manus Province	-2	147	ADM1	first-order administrative division	PG|13	Papua New Guinea|Manus	2015-03-24T15:07:24+0000
2091497	Manus District	-2	147	ADMD	administrative division	PG|13	Papua New Guinea|Manus	2015-03-24T15:07:24+0000
2092651	Laloki	-9.38566	147.29764	PPL	populated place	PG|01	Papua New Guinea|Central Province	2015-03-24T15:07:24+0000
2091756	Malalaua	-8.06667	146.16667	PPL	populated place	PG|02	Papua New Guinea|Gulf	2015-03-24T15:07:24+0000
2093427	Korere	-4.16684	152.18657	PPL	populated place	PG|10	Papua New Guinea|East New Britain	2015-03-24T15:07:24+0000
2093683	Kokopo	-4.4	152.28333	ADM2	second-order administrative division	PG|10|2093683	Papua New Guinea|East New Britain|Kokopo	2015-03-24T15:07:24+0000
2093727	Koimumu	-5.49801	150.5796	PPL	populated place	PG|17	Papua New Guinea|West New Britain	2015-03-24T15:07:25+0000
2093967	Kimbe	-5.55021	150.14285	PPLA	seat of a first-order administrative division	PG|17	Papua New Guinea|West New Britain	2015-03-24T15:07:25+0000
2095012	Kairuku District	-8.75	146.75	ADMD	administrative division	PG|01	Papua New Guinea|Central Province	2015-03-24T15:07:25+0000
2096037	Hoskins	-5.45437	150.40939	PPL	populated place	PG|17	Papua New Guinea|West New Britain	2015-03-24T15:07:25+0000
2096633	Gulf Province	-7.7246	145.08545	ADM1	first-order administrative division	PG|02	Papua New Guinea|Gulf	2015-03-24T15:07:25+0000
2099613	Bereina	-8.62702	146.54792	PPL	populated place	PG|01	Papua New Guinea|Central Province	2015-03-24T15:07:25+0000
2097853	East New Britain Province	-4.61283	151.88775	ADM1	first-order administrative division	PG|10	Papua New Guinea|East New Britain	2015-03-24T15:07:25+0000
2101038	Alepa	-9.96426	147.93899	PPL	populated place	PG|01	Papua New Guinea|Central Province	2015-03-24T15:07:25+0000
2100536	Aropokina	-8.76667	146.65	PPL	populated place	PG|01	Papua New Guinea|Central Province	2015-03-24T15:07:25+0000
2100468	Aseki	-7.3517	146.19241	PPL	populated place	PG|14	Papua New Guinea|Morobe	2015-03-24T15:07:26+0000
2101332	Afore	-9.12799	148.3907	PPL	populated place	PG|04	Papua New Guinea|Northern Province	2015-03-24T15:07:26+0000
2133763	Central Province	-10	148	ADM1	first-order administrative division	PG|01	Papua New Guinea|Central Province	2015-03-24T15:07:26+0000
2133105	Kupiano	-10.07521	148.18442	PPL	populated place	PG|01	Papua New Guinea|Central Province	2015-03-24T15:07:26+0000
2134008	Abau	-10.08333	148.91667	ADM2	second-order administrative division	PG|01|2134008	Papua New Guinea|Central Province|Abau	2015-03-24T15:07:26+0000
224995	‘Asa Gayla	12.19558	42.64121	WLL	well	DJ|05	Djibouti|Tadjourah	2015-03-24T15:07:26+0000
2251492	Gossas	14.5	-16	ADM2	second-order administrative division	SN|09|2251492	Senegal|Fatick|Gossas	2015-03-24T15:07:26+0000
2288115	Grand-Bassam	5.2118	-3.73884	PPLA2	seat of a second-order administrative division	CI|89	Ivory Coast|Sud-Comoé	2015-03-24T15:07:26+0000
2290462	Danané	7.25957	-8.15498	PPL	populated place	CI|78	Ivory Coast|Dix-Huit Montagnes	2015-03-24T15:07:27+0000
2291136	Bondoukou	8.0402	-2.80003	PPLA	seat of a first-order administrative division	CI|92	Ivory Coast|Zanzan	2015-03-24T15:07:27+0000
2294076	Western Region	5.5	-2.5	ADM1	first-order administrative division	GH|09	Ghana|Western	2015-03-24T15:07:27+0000
2287781	Ivory Coast	8	-5.5	PCLI	independent political entity	CI|00		2015-03-24T15:07:27+0000
2294234	Volta Region	7	0.5	ADM1	first-order administrative division	GH|08	Ghana|Volta	2015-03-24T15:07:27+0000
2294086	Wenchi	7.73916	-2.10456	PPL	populated place	GH|03	Ghana|Brong-Ahafo	2015-03-24T15:07:27+0000
2294286	Upper West Region	10.33333	-2.25	ADM1	first-order administrative division	GH|11	Ghana|Upper West	2015-03-24T15:07:27+0000
2294236	Lake Volta	7.40057	0.19472	RSV	reservoir(s)	GH|00		2015-03-24T15:07:27+0000
2294291	Upper East Region	10.75	-0.75	ADM1	first-order administrative division	GH|10	Ghana|Upper East	2015-03-24T15:07:28+0000
2294700	Tema	5.6698	-0.01657	PPL	populated place	GH|01	Ghana|Greater Accra	2015-03-24T15:07:28+0000
2295888	Pong-Tamale	9.68959	-0.82905	PPL	populated place	GH|06	Ghana|Northern	2015-03-24T15:07:28+0000
2296181	Paga	10.99327	-1.1134	PPL	populated place	GH|10	Ghana|Upper East	2015-03-24T15:07:28+0000
2296406	Ohawu	6.13681	0.89855	PPL	populated place	GH|00		2015-03-24T15:07:28+0000
2296969	Nungua	5.60105	-0.07713	PPLX	section of populated place	GH|01	Ghana|Greater Accra	2015-03-24T15:07:28+0000
2297169	Northern Region	9.5	-1	ADM1	first-order administrative division	GH|06	Ghana|Northern	2015-03-24T15:07:28+0000
2298724	Kwadaso	6.69404	-1.64603	PPL	populated place	GH|00		2015-03-24T15:07:28+0000
2299144	Kpong	6.15861	0.06261	PPL	populated place	GH|00		2015-03-24T15:07:28+0000
2300569	Greater Accra Region	5.75	0	ADM1	first-order administrative division	GH|01	Ghana|Greater Accra	2015-03-24T15:07:28+0000
2299625	Kintampo	8.05627	-1.73058	PPL	populated place	GH|03	Ghana|Brong-Ahafo	2015-03-24T15:07:29+0000
2301217	Ejura	7.38558	-1.35617	PPL	populated place	GH|02	Ghana|Ashanti	2015-03-24T15:07:29+0000
2300660	Ghana	8.1	-1.2	PCLI	independent political entity	GH|00		2015-03-24T15:07:29+0000
2302002	Damongo	9.08337	-1.81819	PPL	populated place	GH|00		2015-03-24T15:07:29+0000
2301360	Eastern Region	6.5	-0.5	ADM1	first-order administrative division	GH|05	Ghana|Eastern	2015-03-24T15:07:29+0000
2302547	Brong-Ahafo	7.75	-1.5	ADM1	first-order administrative division	GH|03	Ghana|Brong-Ahafo	2015-03-24T15:07:29+0000
2302353	Central Region	5.5	-1	ADM1	first-order administrative division	GH|04	Ghana|Central	2015-03-24T15:07:29+0000
2304028	Asuansi	5.30227	-1.23645	PPL	populated place	GH|00		2015-03-24T15:07:29+0000
2303529	Babile	10.52973	-2.83774	PPL	populated place	GH|00		2015-03-24T15:07:29+0000
2304116	Ashanti Region	6.75	-1.5	ADM1	first-order administrative division	GH|02	Ghana|Ashanti	2015-03-24T15:07:30+0000
2304693	Amrahia	5.76972	-0.14197	PPL	populated place	GH|01	Ghana|Greater Accra	2015-03-24T15:07:30+0000
232422	Kampala	0.31628	32.58219	PPLC	capital of a political entity	UG|C|37	Uganda|Central Region|Kampala	2015-03-24T15:07:30+0000
2305884	Adidome	6.06568	0.50712	PPL	populated place	GH|00		2015-03-24T15:07:30+0000
2357048	Ouagadougou	12.36566	-1.53388	PPLC	capital of a political entity	BF|03|53	Burkina Faso|Centre|Kadiogo Province	2015-03-24T15:07:30+0000
234411	Bukedea District	1.36667	34.13333	ADM2	second-order administrative division	UG|E|C3	Uganda|Eastern Region|Bukedea District	2015-03-24T15:07:30+0000
2362079	Boudtenga	12.48639	-1.26583	PPL	populated place	BF|03|53	Burkina Faso|Centre|Kadiogo Province	2015-03-24T15:07:30+0000
2378080	Mauritania	20.25	-10.5	PCLI	independent political entity	MR|00		2015-03-24T15:07:31+0000
2372248	Guinea-Bissau	12	-15	PCLI	independent political entity	GW|00		2015-03-24T15:07:31+0000
2361809	Burkina Faso	12.5	-1.66667	PCLI	independent political entity	BF|00		2015-03-24T15:07:31+0000
2426370	Oum Hadjer	13.2954	19.6966	PPL	populated place	TD|01	Chad|Batha	2015-03-24T15:07:31+0000
2427123	N'Djamena	12.10672	15.0444	PPLC	capital of a political entity	TD|15	Chad|Chari-Baguirmi	2015-03-24T15:07:31+0000
2426906	Ngoura	12.8875	16.44972	PPL	populated place	TD|18	Chad|Hadjer-Lamis	2015-03-24T15:07:31+0000
2427637	Mongo	12.18441	18.69303	PPLA	seat of a first-order administrative division	TD|05	Chad|Guéra	2015-03-24T15:07:32+0000
2428450	Mangalmé	12.3546	19.6139	PPL	populated place	TD|05	Chad|Guéra	2015-03-24T15:07:32+0000
2428480	Mandelia	11.7269	15.24774	PPL	populated place	TD|15	Chad|Chari-Baguirmi	2015-03-24T15:07:32+0000
2428132	Mayo-Kebbi Est	10	15.83	ADM1	first-order administrative division	TD|16	Chad|Mayo-Kebbi Est	2015-03-24T15:07:32+0000
2430781	Karal	12.83701	14.78825	PPL	populated place	TD|15	Chad|Chari-Baguirmi	2015-03-24T15:07:32+0000
2431555	Guera Region	11.5	18.5	ADM1	first-order administrative division	TD|05	Chad|Guéra	2015-03-24T15:07:33+0000
2432451	Gadang-Haddad-Dandi	10.3689	17.0273	PPL	populated place	TD|15	Chad|Chari-Baguirmi	2015-03-24T15:07:33+0000
2431573	Guelendeng	10.91762	15.55011	PPL	populated place	TD|16	Chad|Mayo-Kebbi Est	2015-03-24T15:07:33+0000
2433630	Djermaya	12.40071	15.05436	PPL	populated place	TD|18	Chad|Hadjer-Lamis	2015-03-24T15:07:33+0000
2434985	Bokoro	12.37813	17.05876	PPL	populated place	TD|18	Chad|Hadjer-Lamis	2015-03-24T15:07:33+0000
2434478	Chari-Baguirmi Region	11.34	16.25	ADM1	first-order administrative division	TD|15	Chad|Chari-Baguirmi	2015-03-24T15:07:34+0000
2435899	Batha Region	14	19	ADM1	first-order administrative division	TD|01	Chad|Batha	2015-03-24T15:07:34+0000
2435124	Bitkine	11.9801	18.2138	PPL	populated place	TD|05	Chad|Guéra	2015-03-24T15:07:34+0000
2434508	Chad	15	19	PCLI	independent political entity	TD|00		2015-03-24T15:07:34+0000
2440482	Département de Niamey	13.53333	2.2	ADM2	second-order administrative division	NE|08|2440482	Niger|Niamey|Département de Niamey	2015-03-24T15:07:34+0000
2451184	Sikasso	11.3	-6.2	ADM1	first-order administrative division	ML|06	Mali|Sikasso	2015-03-24T15:07:34+0000
2453347	Mopti	14.7	-3.4	ADM1	first-order administrative division	ML|04	Mali|Mopti	2015-03-24T15:07:35+0000
2453866	Mali	18	-2	PCLI	independent political entity	ML|00		2015-03-24T15:07:35+0000
2451477	Ségou	13.6	-5.9	ADM1	first-order administrative division	ML|05	Mali|Ségou	2015-03-24T15:07:35+0000
2454532	Koulikoro	13.8	-7.5	ADM1	first-order administrative division	ML|07	Mali|Koulikoro	2015-03-24T15:07:35+0000
2460594	Bamako Region	12.65	-8	ADM1	first-order administrative division	ML|01	Mali|Bamako	2015-03-24T15:07:35+0000
2464461	Tunisia	34	9	PCLI	independent political entity	TN|00		2015-03-24T15:07:35+0000
250799	Adjlun	32.33326	35.75279	PPLA	seat of a first-order administrative division	JO|20	Jordan|Ajloun	2015-03-24T15:07:35+0000
2529647	Taroudannt	30.5	-8.41667	ADM2	second-order administrative division	MA|55|541	Morocco|Souss-Massa-Drâa|Taroudannt	2015-03-24T15:07:35+0000
2542007	Morocco	32	-6	PCLI	independent political entity	MA|00		2015-03-24T15:07:36+0000
2595348	Nasarawa State	8.5	8.25	ADM1	first-order administrative division	NG|56	Nigeria|Nassarawa	2015-03-24T15:07:36+0000
266923	Tahouitet el Ghadîr	33.835	35.50611	PPL	populated place	LB|05	Lebanon|Mont-Liban	2015-03-24T15:07:36+0000
273535	Jall Al Dieb	33.90833	35.58139	PPL	populated place	LB|05	Lebanon|Mont-Liban	2015-03-24T15:07:36+0000
2403846	Sierra Leone	8.5	-11.5	PCLI	independent political entity	SL|00		2015-03-24T15:07:36+0000
270220	Mkallès	33.86444	35.55056	PPL	populated place	LB|05	Lebanon|Mont-Liban	2015-03-24T15:07:36+0000
275739	Ed Daoura	33.89611	35.55861	PPL	populated place	LB|05	Lebanon|Mont-Liban	2015-03-24T15:07:37+0000
276125	Borj Hammoud	33.88861	35.53944	PPL	populated place	LB|05	Lebanon|Mont-Liban	2015-03-24T15:07:37+0000
276780	Beyrouth	33.88333	35.5	ADM1	first-order administrative division	LB|04	Lebanon|Beyrouth	2015-03-24T15:07:37+0000
277225	Caza de Baabda	33.84592	35.66791	ADM2	second-order administrative division	LB|05|277225	Lebanon|Mont-Liban|Caza de Baabda	2015-03-24T15:07:37+0000
276781	Beirut	33.88894	35.49442	PPLC	capital of a political entity	LB|04	Lebanon|Beyrouth	2015-03-24T15:07:37+0000
277226	Baabda	33.83389	35.54417	PPLA	seat of a first-order administrative division	LB|05	Lebanon|Mont-Liban	2015-03-24T15:07:37+0000
278139	Ech Chouaïfât	33.80861	35.51778	PPL	populated place	LB|05	Lebanon|Mont-Liban	2015-03-24T15:07:37+0000
278159	Chiyah	33.86444	35.51861	PPL	populated place	LB|05	Lebanon|Mont-Liban	2015-03-24T15:07:38+0000
2782064	Badendorf	46.85	15.6	PPL	populated place	AT|06|610|61027	Austria|Styria|Leibnitz|Ragnitz	2015-03-24T15:07:38+0000
279422	El Mazraa	33.88	35.50278	PPLX	section of populated place	LB|04	Lebanon|Beyrouth	2015-03-24T15:07:38+0000
278792	Antelias	33.915	35.59306	PPL	populated place	LB|05	Lebanon|Mont-Liban	2015-03-24T15:07:38+0000
280424	Caza de Aaley	33.77565	35.59297	ADM2	second-order administrative division	LB|05|280424	Lebanon|Mont-Liban|Caza de Aaley	2015-03-24T15:07:38+0000
280740	Ed Dekouané	33.87806	35.55083	PPL	populated place	LB|05	Lebanon|Mont-Liban	2015-03-24T15:07:38+0000
279854	Jdaidet el Matn	33.89056	35.56639	PPLA2	seat of a second-order administrative division	LB|05	Lebanon|Mont-Liban	2015-03-24T15:07:39+0000
3082227	Wielki Zalew	53.76667	14.41667	LGN	lagoon	PL|87	Poland|West Pomeranian Voivodeship	2015-03-24T15:07:39+0000
305419	Kura River	39.38367	49.29909	STM	stream	AZ|00		2015-03-24T15:07:39+0000
3083829	Szczecin	53.42894	14.55302	PPLA	seat of a first-order administrative division	PL|87|3262|326201	Poland|West Pomeranian Voivodeship|Szczecin|Szczecin	2015-03-24T15:07:39+0000
3083955	Świnoujście	53.91053	14.24712	PPLA2	seat of a second-order administrative division	PL|87|3263|326301	Poland|West Pomeranian Voivodeship|Świnoujście|Świnoujście	2015-03-24T15:07:39+0000
3089178	Piastowski Kanał	53.86667	14.28333	CNL	canal	PL|87	Poland|West Pomeranian Voivodeship	2015-03-24T15:07:40+0000
3098444	Ostrów Grabowski	53.43084	14.59368	ISL	island	PL|87	Poland|West Pomeranian Voivodeship	2015-03-24T15:07:40+0000
3099424	Gdynia	54.51889	18.53188	PPL	populated place	PL|82|2262|226201	Poland|Pomeranian Voivodeship|Gdynia|Gdynia	2015-03-24T15:07:40+0000
3099434	Gdańsk	54.35205	18.64637	PPLA	seat of a first-order administrative division	PL|82|2261|226101	Poland|Pomeranian Voivodeship|Gdańsk|Gdańsk	2015-03-24T15:07:40+0000
335005	Hirgīgo	15.53774	39.45294	PPL	populated place	ER|06	Eritrea|Semēnawī Kʼeyih Bahrī	2015-03-24T15:07:40+0000
331677	Bench Maji Zone	6.45994	35.30549	ADM2	second-order administrative division	ET|54|331677	Ethiopia|Southern Nations, Nationalities, and People's Region|Bench Maji Zone	2015-03-24T15:07:41+0000
330546	Massawa	15.60811	39.47455	PPLA	seat of a first-order administrative division	ER|06	Eritrea|Semēnawī Kʼeyih Bahrī	2015-03-24T15:07:41+0000
3386357	Rio Timonha	-2.93028	-41.2725	STM	stream	BR|06	Brazil|Ceará	2015-03-24T15:07:41+0000
3388725	Riacho São Gonçalo	-6.16667	-40.53333	STMI	intermittent stream	BR|06	Brazil|Ceará	2015-03-24T15:07:41+0000
